,MatchId
1873,3477668150
1874,3476087060
1875,3511773295
1876,3511714498
1877,3511676922
1878,3511579215
1879,3511468690
1880,3502461736
1881,3499489709
1882,3495503500
1883,3494690239
1884,3494615286
1885,3493109102
1886,3465547229
1887,3463241132
1888,3461154063
1889,3461152006
1890,3471425360
1891,3471422108
1892,3471328536
1893,3471355441
1894,3471294069
1895,3492149045
1896,3490957355
1897,3490963703
1898,3490930855
1899,3490757735
1900,3500071211
1901,3491352601
1902,3491293196
1903,3491205042
1904,3491180478
1905,3489111455
1906,3486266460
1907,3485035097
1908,3471185987
1909,3471165736
1910,3502055876
1911,3501073137
1912,3501070056
1913,3501046484
1914,3500994799
1915,3502055876
1916,3501073137
1917,3501070056
1918,3501046484
1919,3500994799
1920,3511316102
1921,3511006646
1922,3507721258
1923,3507636812
1924,3507629064
1925,3488599248
1926,3487873255
1927,3487773701
1928,3487779816
1929,3486196145
1930,3508486479
1931,3504429468
1932,3504386921
1933,3486761258
1934,3486616529
1935,3509254065
1936,3509261680
1937,3509207979
1938,3509174766
1939,3509156861
1940,3502383471
1941,3502297210
1942,3502250824
1943,3502207131
1944,3502222511
1945,3485274297
1946,3485280518
1947,3485208133
1948,3482263405
1949,3474750301
1950,3507155973
1951,3506101981
1952,3506035940
1953,3502438471
1954,3496291082
1955,3511864342
1956,3510481697
1957,3510387802
1958,3509344418
1959,3506540480
1960,3505088654
1961,3505094926
1962,3470144687
1963,3463626914
1964,3463594177
1965,3497066200
1966,3497019042
1967,3497031668
1968,3496986158
1969,3496951421
1970,3509752618
1971,3509174766
1972,3509128726
1973,3508478400
1974,3507653710
1975,3511842942
1976,3509267654
1977,3506724646
1978,3504598359
1979,3504560694
1980,3489151634
1981,3489116530
1982,3489093816
1983,3489099741
1984,3488378529
1985,3496499301
1986,3496458580
1987,3494710827
1988,3490622612
1989,3490567899
1990,3511329712
1991,3511016874
1992,3511001719
1993,3510947066
1994,3510953128
1995,3506226694
1996,3506201508
1997,3506024465
1998,3488936943
1999,3487684589
2000,3503001366
2001,3481425532
2002,3458169489
2003,3452009856
2004,3451916733
2005,3509029473
2006,3508973903
2007,3508946978
2008,3490934055
2009,3490889555
2010,3510745927
2011,3510695399
2012,3495885819
2013,3495777126
2014,3495790264
2015,3511659109
2016,3511671265
2017,3510998086
2018,3511051694
2019,3511000829
2020,3505064386
2021,3505101468
2022,3505050126
2023,3503894997
2024,3502245316
2025,3501316631
2026,3501314864
2027,3501261590
2028,3501212864
2029,3499991483
2030,3511969548
2031,3511927827
2032,3511907326
2033,3511912364
2034,3510676889
2035,3511778659
2036,3511713418
2037,3511675058
2038,3511589564
2039,3508955972
2040,3485447098
2041,3485459751
2042,3485363725
2043,3485340137
2044,3478217102
2045,3467911551
2046,3448845554
2047,3444197613
2048,3444164902
2049,3444127762
2050,3501316631
2051,3501314864
2052,3501261590
2053,3501212864
2054,3499991483
2055,3511969548
2056,3511927827
2057,3511907326
2058,3511912364
2059,3510676889
2060,3511778659
2061,3511713418
2062,3511675058
2063,3511589564
2064,3508955972
2065,3485447098
2066,3485459751
2067,3485363725
2068,3485340137
2069,3478217102
2070,3467911551
2071,3448845554
2072,3444197613
2073,3444164902
2074,3444127762
2075,3483933373
2076,3483911160
2077,3483183298
2078,3483131423
2079,3483097091
2080,3512044934
2081,3512090376
2082,3511997424
2083,3512024380
2084,3512022790
2085,3488375768
2086,3488363231
2087,3488321738
2088,3488278290
2089,3488264938
2090,3497711249
2091,3497627978
2092,3497672420
2093,3497659775
2094,3497577267
2095,3509624363
2096,3509590131
2097,3509534305
2098,3509463962
2099,3509449198
2100,3498968185
2101,3498918747
2102,3498933847
2103,3489776236
2104,3489773388
2105,3502257918
2106,3501525976
2107,3501522365
2108,3501419564
2109,3501445936
2110,3512009241
2111,3511841731
2112,3511809116
2113,3511786329
2114,3511758862
2115,3512016922
2116,3511114388
2117,3509311489
2118,3509309746
2119,3508693137
2120,3510200340
2121,3507655282
2122,3507649986
2123,3507563736
2124,3504763972
2125,3479253213
2126,3479168947
2127,3479193560
2128,3479099052
2129,3479105525
2130,3508148129
2131,3508201140
2132,3507999332
2133,3508005573
2134,3507609016
2135,3485068964
2136,3485028329
2137,3485075390
2138,3484385694
2139,3484379803
2140,3495343053
2141,3495360403
2142,3493301325
2143,3492926553
2144,3492894145
2145,3468606555
2146,3467743638
2147,3467730256
2148,3467675526
2149,3465566477
2150,3512071825
2151,3512059905
2152,3511997096
2153,3511985604
2154,3512032923
2155,3511489521
2156,3511439485
2157,3511359028
2158,3511329712
2159,3511323608
2160,3511438582
2161,3511408962
2162,3508697998
2163,3508740569
2164,3508657249
2165,3507664506
2166,3507624344
2167,3507559230
2168,3507195138
2169,3506871239
2170,3479446147
2171,3479452149
2172,3479406444
2173,3478183036
2174,3478117894
2175,3512079934
2176,3512016922
2177,3512014915
2178,3511193217
2179,3511069130
2180,3511762831
2181,3511732288
2182,3511587464
2183,3511487273
2184,3510673163
2185,3511697164
2186,3508943194
2187,3508776596
2188,3508748227
2189,3508741741
2190,3488131803
2191,3486069796
2192,3485103481
2193,3477152664
2194,3477077914
2195,3493462225
2196,3493358085
2197,3493350952
2198,3491205042
2199,3491169484
2200,3506276564
2201,3506219407
2202,3506182669
2203,3506132219
2204,3506045576
2205,3507485710
2206,3474875121
2207,3473521425
2208,3473019062
2209,3473011401
2210,3511771141
2211,3511713748
2212,3510354583
2213,3510289329
2214,3510240099
2215,3511927827
2216,3511601906
2217,3510286182
2218,3510218758
2219,3510024680
2220,3509937733
2221,3509891413
2222,3509806988
2223,3509679013
2224,3509683045
2225,3511666647
2226,3511469661
2227,3511411507
2228,3510039307
2229,3510060351
2230,3511512410
2231,3501317249
2232,3501291495
2233,3500512663
2234,3499320560
2235,3499806839
2236,3499804956
2237,3499832807
2238,3499841310
2239,3499789565
2240,3509201355
2241,3509136357
2242,3509110539
2243,3509073399
2244,3509010290
2245,3510270916
2246,3509625327
2247,3508943194
2248,3508832541
2249,3508421534
2250,3509527720
2251,3509524746
2252,3509505354
2253,3508155377
2254,3508047712
2255,3511959267
2256,3511956712
2257,3511933318
2258,3511876063
2259,3511842942
2260,3511638344
2261,3511281025
2262,3510200340
2263,3509922620
2264,3509617046
2265,3507664506
2266,3507569182
2267,3507592354
2268,3507348116
2269,3507324510
2270,3496217806
2271,3494500070
2272,3494083303
2273,3493987864
2274,3493500252
2275,3511888656
2276,3511894577
2277,3511842057
2278,3511827042
2279,3511759917
2280,3507812312
2281,3494652453
2282,3494574626
2283,3493343594
2284,3493319788
2285,3511720303
2286,3511663447
2287,3509632233
2288,3509548119
2289,3507329238
2290,3512043999
2291,3512038241
2292,3511986860
2293,3512033124
2294,3511968427
2295,3493174578
2296,3493096493
2297,3492398648
2298,3492392294
2299,3492316251
2300,3512038241
2301,3511986860
2302,3512014915
2303,3510796658
2304,3510812124
2305,3501322386
2306,3500846556
2307,3500839731
2308,3500821478
2309,3500694596
2310,3509413606
2311,3509391946
2312,3509339181
2313,3509354794
2314,3509331824
2315,3491854032
2316,3491850847
2317,3491342806
2318,3491129530
2319,3490842182
2320,3506935686
2321,3506887617
2322,3506862154
2323,3505883731
2324,3503217710
2325,3504350132
2326,3504322856
2327,3504246878
2328,3473459768
2329,3473396669
2330,3511277997
2331,3511076916
2332,3511110877
2333,3510990572
2334,3509779472
2335,3511864342
2336,3510481697
2337,3510387802
2338,3509344418
2339,3506540480
2340,3490440636
2341,3489106048
2342,3489049303
2343,3487598727
2344,3486917273
2345,3490379612
2346,3490374757
2347,3490326703
2348,3490219590
2349,3490211988
2350,3511790225
2351,3511742342
2352,3511656166
2353,3511158029
2354,3511133588
2355,3512082056
2356,3511989581
2357,3512036697
2358,3512024380
2359,3512013351
2360,3497380042
2361,3495165834
2362,3495105839
2363,3495068633
2364,3494402262
2365,3506737738
2366,3466127961
2367,3466132293
2368,3465938213
2369,3465982048
2370,3501205172
2371,3501211187
2372,3501186744
2373,3501126263
2374,3501181589
2375,3489778621
2376,3489715478
2377,3489178545
2378,3488905153
2379,3488803329
2380,3511853346
2381,3511289066
2382,3511173457
2383,3510975698
2384,3510902096
2385,3511924347
2386,3511900197
2387,3511875456
2388,3511850659
2389,3511689357
2390,3507636162
2391,3507608209
2392,3506438370
2393,3497919931
2394,3497895080
2395,3511336672
2396,3508985811
2397,3495700979
2398,3495633558
2399,3495640492
2400,3511531087
2401,3511309222
2402,3508941063
2403,3508862778
2404,3503991508
2405,3501628973
2406,3491311526
2407,3487749920
2408,3481286097
2409,3481281996
2410,3510224189
2411,3510185900
2412,3510146386
2413,3510048586
2414,3506478233
2415,3503083212
2416,3503035259
2417,3502874540
2418,3502703490
2419,3502530029
2420,3511938935
2421,3511926257
2422,3511924347
2423,3511959747
2424,3511837629
2425,3511278886
2426,3511282272
2427,3511262887
2428,3511211441
2429,3511194715
2430,3511076916
2431,3511110877
2432,3509614086
2433,3477263470
2434,3475725152
2435,3493595759
2436,3468103099
2437,3431097197
2438,3399973297
2439,3399917433
2440,3507389709
2441,3506830551
2442,3493704051
2443,3493586632
2444,3493497340
2445,3510260968
2446,3507353092
2447,3507266113
2448,3506473230
2449,3504819295
2450,3510686713
2451,3510723969
2452,3510529646
2453,3510491161
2454,3510423819
2455,3502537949
2456,3483815147
2457,3481720612
2458,3479183103
2459,3474844278
2460,3498981453
2461,3498400102
2462,3498272633
2463,3493703435
2464,3493595186
2465,3485522214
2466,3485493972
2467,3485406529
2468,3485381489
2469,3485367515
2470,3511741802
2471,3511012066
2472,3508482185
2473,3508204167
2474,3507596328
2475,3474192614
2476,3474139569
2477,3474135215
2478,3474111171
2479,3474094483
2480,3484701677
2481,3475003286
2482,3474940298
2483,3474922325
2484,3474829416
2485,3502591869
2486,3473914898
2487,3443721195
2488,3442811565
2489,3442736582
2490,3511098705
2491,3511121405
2492,3511052946
2493,3510981950
2494,3510838497
2495,3506226694
2496,3503011265
2497,3500211304
2498,3500194537
2499,3500116511
2500,3479048226
2501,3473022313
2502,3466632415
2503,3466582321
2504,3465882957
2505,3509140644
2506,3508719025
2507,3484725433
2508,3484690747
2509,3484632865
2510,3511673991
2511,3511587464
2512,3511561159
2513,3511535359
2514,3511477368
2515,3511432610
2516,3509773116
2517,3509689114
2518,3509701030
2519,3509634945
2520,3490879727
2521,3469521639
2522,3469467639
2523,3469425703
2524,3469450015
2525,3482853007
2526,3481004422
2527,3478139515
2528,3478106040
2529,3478089981
2530,3501493561
2531,3478527359
2532,3463992743
2533,3448642208
2534,3448575487
2535,3511601906
2536,3511512410
2537,3511278886
2538,3511210236
2539,3511173457
2540,3507423383
2541,3507401807
2542,3507334649
2543,3506052922
2544,3491916931
2545,3502900031
2546,3502696654
2547,3502241979
2548,3502239015
2549,3499110093
2550,3493017964
2551,3493064508
2552,3468501926
2553,3468323819
2554,3467542704
2555,3506622200
2556,3468721561
2557,3440248343
2558,3433502581
2559,3398074641
2560,3475840343
2561,3475716489
2562,3475667879
2563,3475617702
2564,3474784729
2565,3480710326
2566,3454233362
2567,3451756404
2568,3441591821
2569,3440343261
2570,3485963569
2571,3474447187
2572,3474424960
2573,3473369200
2574,3469672739
2575,3509576261
2576,3509551222
2577,3509505354
2578,3509472268
2579,3508025912
2580,3511871471
2581,3511769091
2582,3511692062
2583,3511492546
2584,3511470356
2585,3486069796
2586,3455120045
2587,3455067547
2588,3455064675
2589,3455049535
2590,3511193217
2591,3511014556
2592,3511040012
2593,3509717328
2594,3509590131
2595,3511297872
2596,3511273525
2597,3511257068
2598,3511028448
2599,3511051885
2600,3511532477
2601,3503063232
2602,3502936755
2603,3501884059
2604,3499509979
2605,3499428988
2606,3499391593
2607,3499320560
2608,3499275068
2609,3499259847
2610,3511810595
2611,3511753028
2612,3511649493
2613,3509136357
2614,3496378246
2615,3511391726
2616,3478190408
2617,3449271084
2618,3412360276
2619,3412347541
2620,3500953051
2621,3499648422
2622,3499531316
2623,3499504420
2624,3498702510
2625,3506052922
2626,3499605970
2627,3492401549
2628,3492346334
2629,3492313162
2630,3491812237
2631,3491767063
2632,3491741588
2633,3491498146
2634,3491492025
2635,3497231928
2636,3497136922
2637,3495422135
2638,3494557679
2639,3494590196
2640,3511843782
2641,3511676922
2642,3505527795
2643,3505490635
2644,3503400586
2645,3494552814
2646,3494499012
2647,3493407505
2648,3493364442
2649,3493338569
2650,3487874310
2651,3479422053
2652,3478190149
2653,3478091748
2654,3478008817
2655,3511435309
2656,3476913381
2657,3446017555
2658,3446022179
2659,3445942342
2660,3493206848
2661,3492541203
2662,3492186253
2663,3491000216
2664,3472629271
2665,3510255793
2666,3510221737
2667,3510157361
2668,3507250844
2669,3506022393
2670,3489756424
2671,3488699005
2672,3488610249
2673,3488482136
2674,3487632396
2675,3485294895
2676,3454049224
2677,3415834774
2678,3374596154
2679,3327843344
2680,3511279213
2681,3511258728
2682,3511245226
2683,3511199017
2684,3511185329
2685,3510181157
2686,3507433499
2687,3507376992
2688,3507327305
2689,3507291918
2690,3511686013
2691,3511567531
2692,3511580138
2693,3511477368
2694,3511363701
2695,3505903637
2696,3501576962
2697,3499493087
2698,3499401767
2699,3499325236
2700,3495173126
2701,3495155815
2702,3494148656
2703,3490629933
2704,3490595922
2705,3509903108
2706,3477800001
2707,3471622474
2708,3471539045
2709,3471555450
2710,3512103278
2711,3510955148
